,0
270,C
271,C
272,C
273,C
274,C
275,C
276,C
277,C
278,C
279,C
280,C
281,C
282,C
283,C
284,C
285,C
286,C
287,C
288,C
289,C
290,C
291,C
292,C
293,C
294,C
295,C
296,C
297,C
298,C
299,C
300,C
301,C
302,C
303,C
304,C
306,D
307,D
308,D
309,D
310,D
311,D
312,D
313,D
314,D
315,D
316,D
317,D
318,D
319,D
320,D
321,D
322,D
323,D
324,D
325,D
326,D
327,D
328,D
329,D
330,D
331,D
332,D
333,D
334,D
335,D
336,D
337,D
338,D
339,D
340,D
341,D
342,D
343,D
344,D
345,D
346,D
347,D
348,D
349,D
350,D
351,D
352,D
353,D
354,D
355,D
357,D
358,D
359,D
360,D
361,D
362,D
363,D
364,D
365,D
366,D
367,D
368,D
369,D
370,D
371,D
372,D
373,D
374,D
375,D
376,D
377,D
378,D
379,D
380,D
381,D
382,D
383,D
384,D
385,D
386,D
387,D
388,D
389,D
390,D
391,D
392,D
393,D
394,D
395,D
396,D
397,D
398,D
399,D
400,D
401,D
402,D
403,D
404,D
405,D
406,D
408,E
409,E
410,E
411,E
412,E
413,E
414,E
415,E
416,E
417,E
418,E
419,E
420,E
421,E
422,E
423,E
424,E
425,E
426,E
427,E
428,E
429,E
430,E
431,E
432,E
433,E
434,E
435,E
436,E
437,E
438,E
439,E
440,E
441,E
442,E
443,E
444,E
445,E
446,E
447,E
448,E
449,E
450,E
451,E
452,E
453,E
454,E
455,E
456,E
457,E
459,E
460,E
461,E
462,E
463,E
464,E
465,E
466,E
467,E
468,E
469,E
470,E
471,E
472,E
473,E
474,E
475,E
476,E
477,E
478,E
479,E
480,E
481,E
482,E
483,E
484,E
485,E
486,E
487,E
488,E
489,E
490,E
491,E
492,E
493,E
494,E
495,E
496,E
497,E
498,E
499,E
500,E
501,E
502,E
503,E
504,E
505,E
506,E
507,E
508,E
510,F
511,F
512,F
513,F
514,F
515,F
516,F
517,F
518,F
519,F
520,F
521,F
522,F
523,F
524,F
525,F
526,F
527,F
528,F
529,F
530,F
531,F
532,F
533,F
534,F
535,F
536,F
537,F
538,F
539,F
540,F
541,F
542,F
543,F
544,F
545,F
546,F
547,F
548,F
549,F
550,F
551,F
552,F
553,F
554,F
555,F
556,F
557,F
558,F
559,F
561,F
562,F
563,F
564,F
565,F
566,F
567,F
568,F
569,F
570,F
571,F
572,F
573,F
574,F
575,F
576,F
577,F
578,F
579,F
580,F
581,F
582,F
583,F
584,F
585,F
586,F
587,F
588,F
589,F
590,F
591,F
592,F
593,F
594,F
595,F
596,F
597,F
598,F
599,F
600,F
601,F
602,F
603,F
604,F
605,F
606,F
607,F
608,F
609,F
610,F
612,G
613,G
614,G
615,G
616,G
617,G
618,G
619,G
620,G
621,G
622,G
623,G
624,G
625,G
626,G
627,G
628,G
629,G
630,G
631,G
632,G
633,G
634,G
635,G
636,G
637,G
638,G
639,G
640,G
641,G
642,G
643,G
644,G
645,G
646,G
647,G
648,G
649,G
650,G
651,G
652,G
653,G
654,G
655,G
656,G
657,G
658,G
659,G
660,G
661,G
663,G
664,G
665,G
666,G
667,G
668,G
669,G
670,G
671,G
672,G
673,G
674,G
675,G
676,G
677,G
678,G
679,G
680,G
681,G
682,G
683,G
684,G
685,G
686,G
687,G
688,G
689,G
690,G
691,G
692,G
693,G
694,G
695,G
696,G
697,G
698,G
699,G
700,G
701,G
702,G
703,G
704,G
705,G
706,G
707,G
708,G
709,G
710,G
711,G
712,G
714,H
715,H
716,H
717,H
718,H
719,H
720,H
721,H
722,H
723,H
724,H
725,H
726,H
727,H
728,H
729,H
730,H
731,H
732,H
733,H
734,H
735,H
736,H
737,H
738,H
739,H
740,H
741,H
742,H
743,H
744,H
745,H
746,H
747,H
748,H
749,H
750,H
751,H
752,H
753,H
754,H
755,H
756,H
757,H
758,H
759,H
760,H
761,H
762,H
763,H
765,H
766,H
767,H
768,H
769,H
770,H
771,H
772,H
773,H
774,H
775,H
776,H
777,H
778,H
779,H
780,H
781,H
782,H
783,H
784,H
785,H
786,H
787,H
788,H
789,H
790,H
791,H
792,H
793,H
794,H
795,H
796,H
797,H
798,H
799,H
800,H
801,H
802,H
803,H
804,H
805,H
806,H
807,H
808,H
809,H
810,H
811,H
812,H
813,H
814,H
816,I
817,I
818,I
819,I
820,I
821,I
822,I
823,I
824,I
825,I
826,I
827,I
828,I
829,I
830,I
831,I
832,I
833,I
834,I
835,I
836,I
837,I
838,I
839,I
840,I
841,I
842,I
843,I
844,I
845,I
846,I
847,I
848,I
849,I
850,I
851,I
852,I
853,I
854,I
855,I
856,I
857,I
858,I
859,I
860,I
861,I
862,I
863,I
864,I
865,I
867,I
868,I
869,I
870,I
871,I
872,I
873,I
874,I
875,I
876,I
877,I
878,I
879,I
880,I
881,I
882,I
883,I
884,I
885,I
886,I
887,I
888,I
889,I
890,I
891,I
892,I
893,I
894,I
895,I
896,I
897,I
898,I
899,I
900,I
901,I
902,I
903,I
904,I
905,I
906,I
907,I
908,I
909,I
910,I
911,I
912,I
913,I
914,I
915,I
916,I
918,K
919,K
920,K
921,K
922,K
923,K
924,K
925,K
926,K
927,K
928,K
929,K
930,K
931,K
932,K
933,K
934,K
935,K
936,K
937,K
938,K
939,K
940,K
941,K
942,K
943,K
944,K
945,K
946,K
947,K
948,K
949,K
950,K
951,K
952,K
953,K
954,K
955,K
956,K
957,K
958,K
959,K
960,K
961,K
962,K
963,K
964,K
965,K
966,K
967,K
969,K
970,K
971,K
972,K
973,K
974,K
975,K
976,K
977,K
978,K
979,K
980,K
981,K
982,K
983,K
984,K
985,K
986,K
987,K
988,K
989,K
990,K
991,K
992,K
993,K
994,K
995,K
996,K
997,K
998,K
999,K
1000,K
1001,K
1002,K
1003,K
1004,K
1005,K
1006,K
1007,K
1008,K
1009,K
1010,K
1011,K
1012,K
1013,K
1014,K
1015,K
1016,K
1017,K
1018,K
1020,L
1021,L
1022,L
1023,L
1024,L
1025,L
1026,L
1027,L
1028,L
1029,L
1030,L
1031,L
1032,L
1033,L
1034,L
1035,L
1036,L
1037,L
1038,L
1039,L
1040,L
1041,L
1042,L
1043,L
1044,L
1045,L
1046,L
1047,L
1048,L
1049,L
1050,L
1051,L
1052,L
1053,L
1054,L
1055,L
1056,L
1057,L
1058,L
1059,L
1060,L
1061,L
1062,L
1063,L
1064,L
1065,L
1066,L
1067,L
1068,L
1069,L
1071,L
1072,L
1073,L
1074,L
1075,L
1076,L
1077,L
1078,L
1079,L
1080,L
1081,L
1082,L
1083,L
1084,L
1085,L
1086,L
1087,L
1088,L
1089,L
1090,L
1091,L
1092,L
1093,L
1094,L
1095,L
1096,L
1097,L
1098,L
1099,L
1100,L
1101,L
1102,L
1103,L
1104,L
1105,L
1106,L
1107,L
1108,L
1109,L
1110,L
1111,L
1112,L
1113,L
1114,L
1115,L
1116,L
1117,L
1118,L
1119,L
1120,L
1122,M
1123,M
1124,M
1125,M
1126,M
1127,M
1128,M
1129,M
1130,M
1131,M
1132,M
1133,M
1134,M
1135,M
1136,M
1137,M
1138,M
1139,M
1140,M
1141,M
1142,M
1143,M
1144,M
1145,M
1146,M
1147,M
1148,M
1149,M
1150,M
1151,M
1152,M
1153,M
1154,M
1155,M
1156,M
1157,M
1158,M
1159,M
1160,M
1161,M
1162,M
1163,M
1164,M
1165,M
1166,M
1167,M
1168,M
1169,M
1170,M
1171,M
1173,M
1174,M
1175,M
1176,M
1177,M
1178,M
1179,M
1180,M
1181,M
1182,M
1183,M
1184,M
1185,M
1186,M
1187,M
1188,M
1189,M
1190,M
1191,M
1192,M
1193,M
1194,M
1195,M
1196,M
1197,M
1198,M
1199,M
1200,M
1201,M
1202,M
1203,M
1204,M
1205,M
1206,M
1207,M
1208,M
1209,M
1210,M
1211,M
1212,M
1213,M
1214,M
1215,M
1216,M
1217,M
1218,M
1219,M
1220,M
1221,M
1222,M
1224,N
1225,N
1226,N
1227,N
1228,N
1229,N
1230,N
1231,N
1232,N
1233,N
1234,N
1235,N
1236,N
1237,N
1238,N
1239,N
1240,N
1241,N
1242,N
1243,N
1244,N
1245,N
1246,N
1247,N
1248,N
1249,N
1250,N
1251,N
1252,N
1253,N
1254,N
1255,N
1256,N
1257,N
1258,N
1259,N
1260,N
1261,N
1262,N
1263,N
1264,N
1265,N
1266,N
1267,N
1268,N
1269,N
1270,N
1271,N
1272,N
1273,N
1275,N
1276,N
1277,N
1278,N
1279,N
1280,N
1281,N
1282,N
1283,N
1284,N
1285,N
1286,N
1287,N
1288,N
1289,N
1290,N
1291,N
1292,N
1293,N
1294,N
1295,N
1296,N
1297,N
1298,N
1299,N
1300,N
1301,N
1302,N
1303,N
1304,N
1305,N
1306,N
1307,N
1308,N
1309,N
1310,N
1311,N
1312,N
1313,N
1314,N
1315,N
1316,N
1317,N
1318,N
1319,N
1320,N
1321,N
1322,N
1323,N
1324,N
1326,O
1327,O
1328,O
1329,O
1330,O
1331,O
1332,O
1333,O
1334,O
1335,O
1336,O
1337,O
1338,O
1339,O
1340,O
1341,O
1342,O
1343,O
1344,O
1345,O
1346,O
1347,O
1348,O
1349,O
1350,O
1351,O
1352,O
1353,O
1354,O
1355,O
1356,O
1357,O
1358,O
1359,O
1360,O
1361,O
1362,O
1363,O
1364,O
1365,O
1366,O
1367,O
1368,O
1369,O
1370,O
1371,O
1372,O
1373,O
1374,O
1375,O
1377,O
1378,O
1379,O
1380,O
1381,O
1382,O
1383,O
1384,O
1385,O
1386,O
1387,O
1388,O
1389,O
1390,O
1391,O
1392,O
1393,O
1394,O
1395,O
1396,O
1397,O
1398,O
1399,O
1400,O
1401,O
1402,O
1403,O
1404,O
1405,O
1406,O
1407,O
1408,O
1409,O
1410,O
1411,O
1412,O
1413,O
1414,O
1415,O
1416,O
1417,O
1418,O
1419,O
1420,O
1421,O
1422,O
1423,O
1424,O
1425,O
1426,O
1428,P
1429,P
1430,P
1431,P
1432,P
1433,P
1434,P
1435,P
1436,P
1437,P
1438,P
1439,P
1440,P
1441,P
1442,P
1443,P
1444,P
1445,P
1446,P
1447,P
1448,P
1449,P
1450,P
1451,P
1452,P
1453,P
1454,P
1455,P
1456,P
1457,P
1458,P
1459,P
1460,P
1461,P
1462,P
1463,P
1464,P
1465,P
1466,P
1467,P
1468,P
1469,P
1470,P
1471,P
1472,P
1473,P
1474,P
1475,P
1476,P
1477,P
1479,P
1480,P
1481,P
1482,P
1483,P
1484,P
1485,P
1486,P
1487,P
1488,P
1489,P
1490,P
1491,P
1492,P
1493,P
1494,P
1495,P
1496,P
1497,P
1498,P
1499,P
1500,P
1501,P
1502,P
1503,P
1504,P
1505,P
1506,P
1507,P
1508,P
1509,P
1510,P
1511,P
1512,P
1513,P
1514,P
1515,P
1516,P
1517,P
1518,P
1519,P
1520,P
1521,P
1522,P
1523,P
1524,P
1525,P
1526,P
1527,P
1528,P
1530,Q
1531,Q
1532,Q
1533,Q
1534,Q
1535,Q
1536,Q
1537,Q
1538,Q
1539,Q
1540,Q
1541,Q
1542,Q
1543,Q
1544,Q
1545,Q
1546,Q
1547,Q
1548,Q
1549,Q
1550,Q
1551,Q
1552,Q
1553,Q
1554,Q
1555,Q
1556,Q
1557,Q
1558,Q
1559,Q
1560,Q
1561,Q
1562,Q
1563,Q
1564,Q
1565,Q
1566,Q
1567,Q
1568,Q
1569,Q
1570,Q
1571,Q
1572,Q
1573,Q
1574,Q
1575,Q
1576,Q
1577,Q
1578,Q
1579,Q
1581,Q
1582,Q
1583,Q
1584,Q
1585,Q
1586,Q
1587,Q
1588,Q
1589,Q
1590,Q
1591,Q
1592,Q
1593,Q
1594,Q
1595,Q
1596,Q
1597,Q
1598,Q
1599,Q
1600,Q
1601,Q
1602,Q
1603,Q
1604,Q
1605,Q
1606,Q
1607,Q
1608,Q
1609,Q
1610,Q
1611,Q
1612,Q
1613,Q
1614,Q
1615,Q
1616,Q
1617,Q
1618,Q
1619,Q
1620,Q
1621,Q
1622,Q
1623,Q
1624,Q
1625,Q
1626,Q
1627,Q
1628,Q
1629,Q
1630,Q
1632,R
1633,R
1634,R
1635,R
1636,R
1637,R
1638,R
1639,R
1640,R
1641,R
1642,R
1643,R
1644,R
1645,R
1646,R
1647,R
1648,R
1649,R
1650,R
1651,R
1652,R
1653,R
1654,R
1655,R
1656,R
1657,R
1658,R
1659,R
1660,R
1661,R
1662,R
1663,R
1664,R
1665,R
1666,R
1667,R
1668,R
1669,R
1670,R
1671,R
1672,R
1673,R
1674,R
1675,R
1676,R
1677,R
1678,R
1679,R
1680,R
1681,R
1683,R
1684,R
1685,R
1686,R
1687,R
1688,R
1689,R
1690,R
1691,R
1692,R
1693,R
1694,R
1695,R
1696,R
1697,R
1698,R
1699,R
1700,R
1701,R
1702,R
1703,R
1704,R
1705,R
1706,R
1707,R
1708,R
1709,R
1710,R
1711,R
1712,R
1713,R
1714,R
1715,R
1716,R
1717,R
1718,R
1719,R
1720,R
1721,R
1722,R
1723,R
1724,R
1725,R
1726,R
1727,R
1728,R
1729,R
1730,R
1731,R
1732,R
1734,S
1735,S
1736,S
1737,S
1738,S
1739,S
1740,S
1741,S
1742,S
1743,S
1744,S
1745,S
1746,S
1747,S
1748,S
1749,S
1750,S
1751,S
1752,S
1753,S
1754,S
1755,S
1756,S
1757,S
1758,S
1759,S
1760,S
1761,S
1762,S
1763,S
1764,S
1765,S
1766,S
1767,S
1768,S
1769,S
1770,S
1771,S
1772,S
1773,S
1774,S
1775,S
1776,S
1777,S
1778,S
1779,S
1780,S
1781,S
1782,S
1783,S
1785,S
1786,S
1787,S
1788,S
1789,S
1790,S
1791,S
1792,S
1793,S
1794,S
1795,S
1796,S
1797,S
1798,S
1799,S
1800,S
1801,S
1802,S
1803,S
1804,S
1805,S
1806,S
1807,S
1808,S
1809,S
1810,S
1811,S
1812,S
1813,S
1814,S
1815,S
1816,S
1817,S
1818,S
1819,S
1820,S
1821,S
1822,S
1823,S
1824,S
1825,S
1826,S
1827,S
1828,S
1829,S
1830,S
1831,S
1832,S
1833,S
1834,S
1836,T
1837,T
1838,T
1839,T
1840,T
1841,T
1842,T
1843,T
1844,T
1845,T
1846,T
1847,T
1848,T
1849,T
1850,T
1851,T
1852,T
1853,T
1854,T
1855,T
1856,T
1857,T
1858,T
1859,T
1860,T
1861,T
1862,T
1863,T
1864,T
1865,T
1866,T
1867,T
1868,T
1869,T
1870,T
1871,T
1872,T
1873,T
1874,T
1875,T
1876,T
1877,T
1878,T
1879,T
1880,T
1881,T
1882,T
1883,T
1884,T
1885,T
1887,T
1888,T
1889,T
1890,T
1891,T
1892,T
1893,T
1894,T
1895,T
1896,T
1897,T
1898,T
1899,T
1900,T
1901,T
1902,T
1903,T
1904,T
1905,T
1906,T
1907,T
1908,T
1909,T
1910,T
1911,T
1912,T
1913,T
1914,T
1915,T
1916,T
1917,T
1918,T
1919,T
1920,T
1921,T
1922,T
1923,T
1924,T
1925,T
1926,T
1927,T
1928,T
1929,T
1930,T
1931,T
1932,T
1933,T
1934,T
1935,T
1936,T
1938,U
1939,U
1940,U
1941,U
1942,U
1943,U
1944,U
1945,U
1946,U
1947,U
1948,U
1949,U
1950,U
1951,U
1952,U
1953,U
1954,U
1955,U
1956,U
1957,U
1958,U
1959,U
1960,U
1961,U
1962,U
1963,U
1964,U
1965,U
1966,U
1967,U
1968,U
1969,U
1970,U
1971,U
1972,U
1973,U
1974,U
1975,U
1976,U
1977,U
1978,U
1979,U
1980,U
1981,U
1982,U
1983,U
1984,U
1985,U
1986,U
1987,U
1989,U
1990,U
1991,U
1992,U
1993,U
1994,U
1995,U
1996,U
1997,U
1998,U
1999,U
2000,U
2001,U
2002,U
2003,U
2004,U
2005,U
2006,U
2007,U
2008,U
2009,U
2010,U
2011,U
2012,U
2013,U
2014,U
2015,U
2016,U
2017,U
2018,U
2019,U
2020,U
2021,U
2022,U
2023,U
2024,U
2025,U
2026,U
2027,U
2028,U
2029,U
2030,U
2031,U
2032,U
2033,U
2034,U
2035,U
2036,U
2037,U
2038,U
2040,V
2041,V
2042,V
2043,V
2044,V
2045,V
2046,V
2047,V
2048,V
2049,V
2050,V
2051,V
2052,V
2053,V
2054,V
2055,V
2056,V
2057,V
2058,V
2059,V
2060,V
2061,V
2062,V
2063,V
2064,V
2065,V
2066,V
2067,V
2068,V
2069,V
2070,V
2071,V
2072,V
2073,V
2074,V
2075,V
2076,V
2077,V
2078,V
2079,V
2080,V
2081,V
2082,V
2083,V
2084,V
2085,V
2086,V
2087,V
2088,V
2089,V
2091,V
2092,V
2093,V
2094,V
2095,V
2096,V
2097,V
2098,V
2099,V
2100,V
2101,V
2102,V
2103,V
2104,V
2105,V
2106,V
2107,V
2108,V
2109,V
2110,V
2111,V
2112,V
2113,V
2114,V
2115,V
2116,V
2117,V
2118,V
2119,V
2120,V
2121,V
2122,V
2123,V
2124,V
2125,V
2126,V
2127,V
2128,V
2129,V
2130,V
2131,V
2132,V
2133,V
2134,V
2135,V
2136,V
2137,V
2138,V
2139,V
2140,V
2142,W
2143,W
2144,W
2145,W
2146,W
2147,W
2148,W
2149,W
2150,W
2151,W
2152,W
2153,W
2154,W
2155,W
2156,W
2157,W
2158,W
2159,W
2160,W
2161,W
2162,W
2163,W
2164,W
2165,W
2166,W
2167,W
2168,W
2169,W
2170,W
2171,W
2172,W
2173,W
2174,W
2175,W
2176,W
2177,W
2178,W
2179,W
2180,W
2181,W
2182,W
2183,W
2184,W
2185,W
2186,W
2187,W
2188,W
2189,W
2190,W
2191,W
2193,W
2194,W
2195,W
2196,W
2197,W
2198,W
2199,W
2200,W
2201,W
2202,W
2203,W
2204,W
2205,W
2206,W
2207,W
2208,W
2209,W
2210,W
2211,W
2212,W
2213,W
2214,W
2215,W
2216,W
2217,W
2218,W
2219,W
2220,W
2221,W
2222,W
2223,W
2224,W
2225,W
2226,W
2227,W
2228,W
2229,W
2230,W
2231,W
2232,W
2233,W
2234,W
2235,W
2236,W
2237,W
2238,W
2239,W
2240,W
2241,W
2242,W
2244,X
2245,X
2246,X
2247,X
2248,X
2249,X
2250,X
2251,X
2252,X
2253,X
2254,X
2255,X
2256,X
2257,X
2258,X
2259,X
2260,X
2261,X
2262,X
2263,X
2264,X
2265,X
2266,X
2267,X
2268,X
2269,X
2270,X
2271,X
2272,X
2273,X
2274,X
2275,X
2276,X
2277,X
2278,X
2279,X
2280,X
2281,X
2282,X
2283,X
2284,X
2285,X
2286,X
2287,X
2288,X
2289,X
2290,X
2291,X
2292,X
2293,X
2295,X
2296,X
2297,X
2298,X
2299,X
2300,X
2301,X
2302,X
2303,X
2304,X
2305,X
2306,X
2307,X
2308,X
2309,X
2310,X
2311,X
2312,X
2313,X
2314,X
2315,X
2316,X
2317,X
2318,X
2319,X
2320,X
2321,X
2322,X
2323,X
2324,X
2325,X
2326,X
2327,X
2328,X
2329,X
2330,X
2331,X
2332,X
2333,X
2334,X
2335,X
2336,X
2337,X
2338,X
2339,X
2340,X
2341,X
2342,X
2343,X
2344,X
2346,Y
2347,Y
2348,Y
2349,Y
2350,Y
2351,Y
2352,Y
2353,Y
2354,Y
2355,Y
2356,Y
2357,Y
2358,Y
2359,Y
2360,Y
2361,Y
2362,Y
2363,Y
2364,Y
2365,Y
2366,Y
2367,Y
2368,Y
2369,Y
2370,Y
2371,Y
2372,Y
2373,Y
2374,Y
2375,Y
2376,Y
2377,Y
2378,Y
2379,Y
2380,Y
2381,Y
2382,Y
2383,Y
2384,Y
2385,Y
2386,Y
2387,Y
2388,Y
2389,Y
2390,Y
2391,Y
2392,Y
2393,Y
2394,Y
2395,Y
2397,Y
2398,Y
2399,Y
2400,Y
2401,Y
2402,Y
2403,Y
2404,Y
2405,Y
2406,Y
2407,Y
2408,Y
2409,Y
2410,Y
2411,Y
2412,Y
2413,Y
2414,Y
2415,Y
2416,Y
2417,Y
2418,Y
2419,Y
2420,Y
2421,Y
2422,Y
2423,Y
2424,Y
2425,Y
2426,Y
2427,Y
2428,Y
2429,Y
2430,Y
2431,Y
2432,Y
2433,Y
2434,Y
2435,Y
2436,Y
2437,Y
2438,Y
2439,Y
2440,Y
2441,Y
2442,Y
2443,Y
2444,Y
2445,Y
2446,Y
